time,close
20-06-2024 04:00,2336.34
20-06-2024 05:00,2333.72
20-06-2024 06:00,2333.98
20-06-2024 07:00,2340.5
20-06-2024 08:00,2340.3
20-06-2024 09:00,2344.11
20-06-2024 10:00,2338.59
20-06-2024 11:00,2333.34
20-06-2024 12:00,2334.68
20-06-2024 13:00,2339.45
20-06-2024 14:00,2339.33
20-06-2024 15:00,2338.57
20-06-2024 16:00,2349.23
20-06-2024 17:00,2364.06
20-06-2024 18:00,2353.73
20-06-2024 19:00,2356.39
20-06-2024 20:00,2357.42
20-06-2024 21:00,2357.98
20-06-2024 22:00,2358.94
20-06-2024 23:00,2360.02
21-06-2024 01:00,2359.43
21-06-2024 02:00,2360.87
21-06-2024 03:00,2364.12
21-06-2024 04:00,2359.66
21-06-2024 05:00,2359.4
21-06-2024 06:00,2362.18
21-06-2024 07:00,2362.98
21-06-2024 08:00,2364.56
21-06-2024 09:00,2358.51
21-06-2024 10:00,2362.95
21-06-2024 11:00,2365.32
21-06-2024 12:00,2363.93
21-06-2024 13:00,2363.61
21-06-2024 14:00,2366.29
21-06-2024 15:00,2360.7
21-06-2024 16:00,2340.41
21-06-2024 17:00,2329.99
21-06-2024 18:00,2327.92
21-06-2024 19:00,2324.74
21-06-2024 20:00,2319.33
21-06-2024 21:00,2322.17
21-06-2024 22:00,2322.16
21-06-2024 23:00,2321.42
24-06-2024 01:00,2321.54
24-06-2024 02:00,2319.21
24-06-2024 03:00,2320.97
24-06-2024 04:00,2323.64
24-06-2024 05:00,2324.78
24-06-2024 06:00,2325.48
24-06-2024 07:00,2324.48
24-06-2024 08:00,2325.21
24-06-2024 09:00,2323.48
24-06-2024 10:00,2330.79
24-06-2024 11:00,2330.59
24-06-2024 12:00,2325.1
24-06-2024 13:00,2325.19
24-06-2024 14:00,2326.25
24-06-2024 15:00,2327.64
24-06-2024 16:00,2328.09
24-06-2024 17:00,2330.7
24-06-2024 18:00,2327.67
24-06-2024 19:00,2331.68
24-06-2024 20:00,2332.06
24-06-2024 21:00,2333.78
24-06-2024 22:00,2331.74
24-06-2024 23:00,2334.43
25-06-2024 01:00,2331.77
25-06-2024 02:00,2330.87
25-06-2024 03:00,2330.07
25-06-2024 04:00,2325.88
25-06-2024 05:00,2326.52
25-06-2024 06:00,2324.12
25-06-2024 07:00,2327.47
25-06-2024 08:00,2324.98
25-06-2024 09:00,2327.37
25-06-2024 10:00,2324.76
25-06-2024 11:00,2329.68
25-06-2024 12:00,2333.11
25-06-2024 13:00,2335.33
25-06-2024 14:00,2330.13
25-06-2024 15:00,2324.17
25-06-2024 16:00,2325.73
25-06-2024 17:00,2327.16
25-06-2024 18:00,2324.7
25-06-2024 19:00,2317.84
25-06-2024 20:00,2319.17
25-06-2024 21:00,2319.29
25-06-2024 22:00,2319.87
25-06-2024 23:00,2319.51
26-06-2024 01:00,2320.72
26-06-2024 02:00,2320.01
26-06-2024 03:00,2318.43
26-06-2024 04:00,2312.92
26-06-2024 05:00,2319.48
26-06-2024 06:00,2317.21
26-06-2024 07:00,2316.82
26-06-2024 08:00,2312.09
26-06-2024 09:00,2317.18
26-06-2024 10:00,2316.09
26-06-2024 11:00,2315.7
26-06-2024 12:00,2316.33
26-06-2024 13:00,2308.32
26-06-2024 14:00,2313.05
26-06-2024 15:00,2310.13
26-06-2024 16:00,2296.26
26-06-2024 17:00,2297.43
26-06-2024 18:00,2300.04
26-06-2024 19:00,2299.71
26-06-2024 20:00,2301.95
26-06-2024 21:00,2298.93
26-06-2024 22:00,2298.69
26-06-2024 23:00,2298.06
27-06-2024 01:00,2298.26
27-06-2024 02:00,2298.42
27-06-2024 03:00,2299.04
27-06-2024 04:00,2297.84
27-06-2024 05:00,2299.28
27-06-2024 06:00,2299
27-06-2024 07:00,2300.51
27-06-2024 08:00,2297.57
27-06-2024 09:00,2301.26
27-06-2024 10:00,2302.36
27-06-2024 11:00,2307.63
27-06-2024 12:00,2312.62
27-06-2024 13:00,2315.19
27-06-2024 14:00,2317.08
27-06-2024 15:00,2322.85
27-06-2024 16:00,2323.28
27-06-2024 17:00,2329
27-06-2024 18:00,2327.55
27-06-2024 19:00,2325.5
27-06-2024 20:00,2325.9
27-06-2024 21:00,2326.33
27-06-2024 22:00,2326.08
27-06-2024 23:00,2327.48
28-06-2024 01:00,2326.89
28-06-2024 02:00,2327.79
28-06-2024 03:00,2321.65
28-06-2024 04:00,2320.32
28-06-2024 05:00,2323.66
28-06-2024 06:00,2321.79
28-06-2024 07:00,2321.25
28-06-2024 08:00,2325.77
28-06-2024 09:00,2327.43
28-06-2024 10:00,2327.19
28-06-2024 11:00,2328.78
28-06-2024 12:00,2330.32
28-06-2024 13:00,2335.76
28-06-2024 14:00,2333.93
28-06-2024 15:00,2335.48
28-06-2024 16:00,2330.23
28-06-2024 17:00,2326.53
28-06-2024 18:00,2328.6
28-06-2024 19:00,2329.96
28-06-2024 20:00,2326.86
28-06-2024 21:00,2325.78
28-06-2024 22:00,2325.06
28-06-2024 23:00,2326.4
01-07-2024 01:00,2324.52
01-07-2024 02:00,2324.94
01-07-2024 03:00,2324.82
01-07-2024 04:00,2327.9
01-07-2024 05:00,2326.64
01-07-2024 06:00,2324.74
01-07-2024 07:00,2323.67
01-07-2024 08:00,2321.88
01-07-2024 09:00,2326.55
01-07-2024 10:00,2323.75
01-07-2024 11:00,2325.87
01-07-2024 12:00,2327.47
01-07-2024 13:00,2332.49
01-07-2024 14:00,2338.2
01-07-2024 15:00,2327.38
01-07-2024 16:00,2326.94
01-07-2024 17:00,2323.98
01-07-2024 18:00,2327.8
01-07-2024 19:00,2328.17
01-07-2024 20:00,2329.27
01-07-2024 21:00,2329.9
01-07-2024 22:00,2331.02
01-07-2024 23:00,2331.72
02-07-2024 01:00,2331.76
02-07-2024 02:00,2332.28
02-07-2024 03:00,2333.02
02-07-2024 04:00,2334.02
02-07-2024 05:00,2332.35
02-07-2024 06:00,2326.03
02-07-2024 07:00,2327.3
02-07-2024 08:00,2329.94
02-07-2024 09:00,2330.83
02-07-2024 10:00,2330.79
02-07-2024 11:00,2331.19
02-07-2024 12:00,2324.83
02-07-2024 13:00,2324.55
02-07-2024 14:00,2320.67
02-07-2024 15:00,2327.47
02-07-2024 16:00,2334.35
02-07-2024 17:00,2326.65
02-07-2024 18:00,2324.74
02-07-2024 19:00,2322.86
02-07-2024 20:00,2324.65
02-07-2024 21:00,2328.33
02-07-2024 22:00,2330.85
02-07-2024 23:00,2329.35
03-07-2024 01:00,2330.1
03-07-2024 02:00,2330.29
03-07-2024 03:00,2330.28
03-07-2024 04:00,2329.11
03-07-2024 05:00,2328.91
03-07-2024 06:00,2331.76
03-07-2024 07:00,2334.48
03-07-2024 08:00,2333.3
03-07-2024 09:00,2340.14
03-07-2024 10:00,2345.41
03-07-2024 11:00,2344.66
03-07-2024 12:00,2346.29
03-07-2024 13:00,2346.99
03-07-2024 14:00,2345.41
03-07-2024 15:00,2350.44
03-07-2024 16:00,2355.2
03-07-2024 17:00,2362.45
03-07-2024 18:00,2363.08
03-07-2024 19:00,2356.64
03-07-2024 20:00,2356.48
03-07-2024 21:00,2356.27
03-07-2024 22:00,2354.31
03-07-2024 23:00,2356.07
04-07-2024 01:00,2358.9
04-07-2024 02:00,2358.84
04-07-2024 03:00,2358.62
04-07-2024 04:00,2361.99
04-07-2024 05:00,2359.32
04-07-2024 06:00,2358.1
04-07-2024 07:00,2358.61
04-07-2024 08:00,2356.9
04-07-2024 09:00,2356.39
04-07-2024 10:00,2357.57
04-07-2024 11:00,2358.84
04-07-2024 12:00,2357.76
04-07-2024 13:00,2358.02
04-07-2024 14:00,2358.45
04-07-2024 15:00,2357.79
04-07-2024 16:00,2359.76
04-07-2024 17:00,2358.94
04-07-2024 18:00,2357.48
04-07-2024 19:00,2357.85
04-07-2024 20:00,2356.22
04-07-2024 21:00,2356.1
05-07-2024 01:00,2357.36
05-07-2024 02:00,2356.72
05-07-2024 03:00,2358.87
05-07-2024 04:00,2358.43
05-07-2024 05:00,2360.49
05-07-2024 06:00,2361.81
05-07-2024 07:00,2363.99
05-07-2024 08:00,2364.75
05-07-2024 09:00,2364.01
05-07-2024 10:00,2365.23
05-07-2024 11:00,2366.42
05-07-2024 12:00,2362.4
05-07-2024 13:00,2365.03
05-07-2024 14:00,2365.86
05-07-2024 15:00,2372.16
05-07-2024 16:00,2383.21
05-07-2024 17:00,2380.69
05-07-2024 18:00,2384.69
05-07-2024 19:00,2386.44
05-07-2024 20:00,2385.8
05-07-2024 21:00,2391.05
05-07-2024 22:00,2388.79
05-07-2024 23:00,2391.06
08-07-2024 01:00,2385.29
08-07-2024 02:00,2386.11
08-07-2024 03:00,2386.69
08-07-2024 04:00,2386.5
08-07-2024 05:00,2382.87
08-07-2024 06:00,2382.93
08-07-2024 07:00,2384.97
08-07-2024 08:00,2382.86
08-07-2024 09:00,2376.93
08-07-2024 10:00,2377.89
08-07-2024 11:00,2372.81
08-07-2024 12:00,2370.19
08-07-2024 13:00,2374.16
08-07-2024 14:00,2375.39
08-07-2024 15:00,2372.78
08-07-2024 16:00,2375.58
08-07-2024 17:00,2373.24
08-07-2024 18:00,2355.51
08-07-2024 19:00,2358.68
08-07-2024 20:00,2357.22
08-07-2024 21:00,2356.69
08-07-2024 22:00,2359.17
08-07-2024 23:00,2359.09
09-07-2024 01:00,2359.76
09-07-2024 02:00,2361.75
09-07-2024 03:00,2361.88
09-07-2024 04:00,2363.43
09-07-2024 05:00,2364.07
09-07-2024 06:00,2367.71
09-07-2024 07:00,2367.37
09-07-2024 08:00,2364.57
09-07-2024 09:00,2364.12
09-07-2024 10:00,2358.97
09-07-2024 11:00,2361.67
09-07-2024 12:00,2364.32
09-07-2024 13:00,2363.08
09-07-2024 14:00,2360.65
09-07-2024 15:00,2360.21
09-07-2024 16:00,2367.75
09-07-2024 17:00,2354.9
09-07-2024 18:00,2362.09
09-07-2024 19:00,2357.5
09-07-2024 20:00,2361.89
09-07-2024 21:00,2364.66
09-07-2024 22:00,2363.53
09-07-2024 23:00,2363.73
10-07-2024 01:00,2364.31
10-07-2024 02:00,2365.05
10-07-2024 03:00,2364.74
10-07-2024 04:00,2368.25
10-07-2024 05:00,2369.31
10-07-2024 06:00,2368.2
10-07-2024 07:00,2367.78
10-07-2024 08:00,2368.4
10-07-2024 09:00,2371.92
10-07-2024 10:00,2372.66
10-07-2024 11:00,2372.85
10-07-2024 12:00,2371.95
10-07-2024 13:00,2372.41
10-07-2024 14:00,2378.35
10-07-2024 15:00,2377.76
10-07-2024 16:00,2383.16
10-07-2024 17:00,2374.88
10-07-2024 18:00,2378.78
10-07-2024 19:00,2377.86
10-07-2024 20:00,2373.04
10-07-2024 21:00,2372.64
10-07-2024 22:00,2371.84
10-07-2024 23:00,2371.26
11-07-2024 01:00,2372.72
11-07-2024 02:00,2372.85
11-07-2024 03:00,2374.24
11-07-2024 04:00,2375.86
11-07-2024 05:00,2377.41
11-07-2024 06:00,2378.76
11-07-2024 07:00,2381.94
11-07-2024 08:00,2382.57
11-07-2024 09:00,2381.86
11-07-2024 10:00,2379.94
11-07-2024 11:00,2381.51
11-07-2024 12:00,2384.04
11-07-2024 13:00,2382.28
11-07-2024 14:00,2380.83
11-07-2024 15:00,2406.38
11-07-2024 16:00,2406.63
11-07-2024 17:00,2417.81
11-07-2024 18:00,2417.18
11-07-2024 19:00,2411.66
11-07-2024 20:00,2413.69
11-07-2024 21:00,2416.45
11-07-2024 22:00,2414.21
11-07-2024 23:00,2415.3
12-07-2024 01:00,2414.03
12-07-2024 02:00,2415.88
12-07-2024 03:00,2412
12-07-2024 04:00,2407.82
12-07-2024 05:00,2409.55
12-07-2024 06:00,2408.74
12-07-2024 07:00,2408.57
12-07-2024 08:00,2408.06
12-07-2024 09:00,2404.12
12-07-2024 10:00,2404.16
12-07-2024 11:00,2407.54
12-07-2024 12:00,2404.95
12-07-2024 13:00,2400.21
12-07-2024 14:00,2401.69
12-07-2024 15:00,2397.93
12-07-2024 16:00,2403.28
12-07-2024 17:00,2408.98
12-07-2024 18:00,2411.75
12-07-2024 19:00,2415.94
12-07-2024 20:00,2417.85
12-07-2024 21:00,2414.22
12-07-2024 22:00,2412.74
12-07-2024 23:00,2411.59
15-07-2024 01:00,2407.53
15-07-2024 02:00,2408.7
15-07-2024 03:00,2408.56
15-07-2024 04:00,2410
15-07-2024 05:00,2409.19
15-07-2024 06:00,2411.65
15-07-2024 07:00,2411.47
15-07-2024 08:00,2408.01
15-07-2024 09:00,2403.24
15-07-2024 10:00,2407.93
15-07-2024 11:00,2412.04
15-07-2024 12:00,2410.7
15-07-2024 13:00,2414.73
15-07-2024 14:00,2418.3
15-07-2024 15:00,2414.86
15-07-2024 16:00,2419.09
15-07-2024 17:00,2431.57
15-07-2024 18:00,2433.28
15-07-2024 19:00,2430.36
15-07-2024 20:00,2421.34
15-07-2024 21:00,2422.47
15-07-2024 22:00,2421.14
15-07-2024 23:00,2422.23
16-07-2024 01:00,2420.98
16-07-2024 02:00,2422.58
16-07-2024 03:00,2421.21
16-07-2024 04:00,2427.25
16-07-2024 05:00,2430.19
16-07-2024 06:00,2428.65
16-07-2024 07:00,2429.37
16-07-2024 08:00,2431.85
16-07-2024 09:00,2433.86
16-07-2024 10:00,2436.98
16-07-2024 11:00,2436.55
16-07-2024 12:00,2442.49
16-07-2024 13:00,2440.14
16-07-2024 14:00,2439.54
16-07-2024 15:00,2432.68
16-07-2024 16:00,2442.66
16-07-2024 17:00,2452.09
16-07-2024 18:00,2463.23
16-07-2024 19:00,2459.17
16-07-2024 20:00,2464.73
16-07-2024 21:00,2465.42
16-07-2024 22:00,2468.53
16-07-2024 23:00,2468.69
17-07-2024 01:00,2469.02
17-07-2024 02:00,2468.24
17-07-2024 03:00,2468.76
17-07-2024 04:00,2479.47
17-07-2024 05:00,2474.71
17-07-2024 06:00,2471.8
17-07-2024 07:00,2467.83
17-07-2024 08:00,2465.44
17-07-2024 09:00,2466.33
17-07-2024 10:00,2474.1
17-07-2024 11:00,2474.88
17-07-2024 12:00,2475.03
17-07-2024 13:00,2467.78
17-07-2024 14:00,2469.99
17-07-2024 15:00,2473.33
17-07-2024 16:00,2482.87
17-07-2024 17:00,2463.54
17-07-2024 18:00,2463.4
17-07-2024 19:00,2455.5
17-07-2024 20:00,2452.5
17-07-2024 21:00,2457.9
17-07-2024 22:00,2457.93
17-07-2024 23:00,2458.66
18-07-2024 01:00,2459.11
18-07-2024 02:00,2461.25
18-07-2024 03:00,2458.77
18-07-2024 04:00,2462.32
18-07-2024 05:00,2465.5
18-07-2024 06:00,2467.91
18-07-2024 07:00,2465.17
18-07-2024 08:00,2466.81
18-07-2024 09:00,2471.38
18-07-2024 10:00,2471.82
18-07-2024 11:00,2465.89
18-07-2024 12:00,2465.59
18-07-2024 13:00,2464.06
18-07-2024 14:00,2464.38
18-07-2024 15:00,2463.91
18-07-2024 16:00,2464.99
18-07-2024 17:00,2468.32
18-07-2024 18:00,2461.16
18-07-2024 19:00,2456.08
18-07-2024 20:00,2456.22
18-07-2024 21:00,2451.38
18-07-2024 22:00,2442.83
18-07-2024 23:00,2445.08
19-07-2024 01:00,2444.29
19-07-2024 02:00,2441.16
19-07-2024 03:00,2434.26
19-07-2024 04:00,2426.07
19-07-2024 05:00,2428.27
19-07-2024 06:00,2428.66
19-07-2024 07:00,2425.4
19-07-2024 08:00,2423.23
19-07-2024 09:00,2419.84
19-07-2024 10:00,2418.12
19-07-2024 11:00,2420.35
19-07-2024 12:00,2416.04
19-07-2024 13:00,2412.4
19-07-2024 14:00,2409.9
19-07-2024 15:00,2403.61
19-07-2024 16:00,2403.57
19-07-2024 17:00,2397.95
19-07-2024 18:00,2405.31
19-07-2024 19:00,2399.53
19-07-2024 20:00,2399.05
19-07-2024 21:00,2398.5
19-07-2024 22:00,2398.56
19-07-2024 23:00,2400.3
22-07-2024 01:00,2411.23
22-07-2024 02:00,2411.44
22-07-2024 03:00,2407.76
22-07-2024 04:00,2406.32
22-07-2024 05:00,2406.41
22-07-2024 06:00,2406.68
22-07-2024 07:00,2405.51
22-07-2024 08:00,2402.86
22-07-2024 09:00,2402.3
22-07-2024 10:00,2402.44
22-07-2024 11:00,2400.76
22-07-2024 12:00,2404.36
22-07-2024 13:00,2406.75
22-07-2024 14:00,2397.94
22-07-2024 15:00,2394.21
22-07-2024 16:00,2392.63
22-07-2024 17:00,2387.12
22-07-2024 18:00,2386.18
22-07-2024 19:00,2392.94
22-07-2024 20:00,2393.93
22-07-2024 21:00,2395.6
22-07-2024 22:00,2398.91
22-07-2024 23:00,2396.35
23-07-2024 01:00,2395.11
23-07-2024 02:00,2395.63
23-07-2024 03:00,2399.83
23-07-2024 04:00,2400.97
23-07-2024 05:00,2399.56
23-07-2024 06:00,2398.22
23-07-2024 07:00,2396.41
23-07-2024 08:00,2392.47
23-07-2024 09:00,2390.32
23-07-2024 10:00,2397.77
23-07-2024 11:00,2403.92
23-07-2024 12:00,2406.74
23-07-2024 13:00,2407.58
23-07-2024 14:00,2407.54
23-07-2024 15:00,2405.36
23-07-2024 16:00,2401.86
23-07-2024 17:00,2402.87
23-07-2024 18:00,2405.31
23-07-2024 19:00,2405.21
23-07-2024 20:00,2404.84
23-07-2024 21:00,2405.6
23-07-2024 22:00,2407.41
23-07-2024 23:00,2409.62
24-07-2024 01:00,2409.24
24-07-2024 02:00,2408.35
24-07-2024 03:00,2408.17
24-07-2024 04:00,2408.1
24-07-2024 05:00,2414.07
24-07-2024 06:00,2416.42
24-07-2024 07:00,2417.76
24-07-2024 08:00,2416.05
24-07-2024 09:00,2417.45
24-07-2024 10:00,2414.51
24-07-2024 11:00,2411.7
24-07-2024 12:00,2413.33
24-07-2024 13:00,2413.54
24-07-2024 14:00,2417.38
24-07-2024 15:00,2421.32
24-07-2024 16:00,2421.75
24-07-2024 17:00,2430.15
24-07-2024 18:00,2424.72
24-07-2024 19:00,2418.95
24-07-2024 20:00,2409.1
24-07-2024 21:00,2408.15
24-07-2024 22:00,2398.3
24-07-2024 23:00,2397.23
25-07-2024 01:00,2397.75
25-07-2024 02:00,2398.64
25-07-2024 03:00,2396.99
25-07-2024 04:00,2376.37
25-07-2024 05:00,2372.52
25-07-2024 06:00,2374.74
25-07-2024 07:00,2377.53
25-07-2024 08:00,2376.22
25-07-2024 09:00,2372.01
25-07-2024 10:00,2373.99
25-07-2024 11:00,2374.6
25-07-2024 12:00,2373.58
25-07-2024 13:00,2381.12
25-07-2024 14:00,2368.41
25-07-2024 15:00,2371.04
25-07-2024 16:00,2364.97
25-07-2024 17:00,2366.55
25-07-2024 18:00,2363.03
25-07-2024 19:00,2362.55
25-07-2024 20:00,2356.05
25-07-2024 21:00,2357.05
25-07-2024 22:00,2361.98
25-07-2024 23:00,2364.49
26-07-2024 01:00,2363.22
26-07-2024 02:00,2363.7
26-07-2024 03:00,2362.61
26-07-2024 04:00,2373.46
26-07-2024 05:00,2374.14
26-07-2024 06:00,2371.64
26-07-2024 07:00,2369.73
26-07-2024 08:00,2374.16
26-07-2024 09:00,2369.57
26-07-2024 10:00,2371.43
26-07-2024 11:00,2372.85
26-07-2024 12:00,2373.65
26-07-2024 13:00,2372.65
26-07-2024 14:00,2373.18
26-07-2024 15:00,2377.4
26-07-2024 16:00,2381.19
26-07-2024 17:00,2381.84
26-07-2024 18:00,2385.16
26-07-2024 19:00,2389.06
26-07-2024 20:00,2383.36
26-07-2024 21:00,2384.29
26-07-2024 22:00,2386.21
26-07-2024 23:00,2387.34
29-07-2024 01:00,2395.7
29-07-2024 02:00,2396.93
29-07-2024 03:00,2399.94
29-07-2024 04:00,2392.75
29-07-2024 05:00,2393.11
29-07-2024 06:00,2394.48
29-07-2024 07:00,2394.79
29-07-2024 08:00,2392.6
29-07-2024 09:00,2391.65
29-07-2024 10:00,2391.45
29-07-2024 11:00,2390.23
29-07-2024 12:00,2392.7
29-07-2024 13:00,2392.49
29-07-2024 14:00,2387.65
29-07-2024 15:00,2393.74
29-07-2024 16:00,2391.74
29-07-2024 17:00,2381.27
29-07-2024 18:00,2376.7
29-07-2024 19:00,2378.02
29-07-2024 20:00,2378.14
29-07-2024 21:00,2379.45
29-07-2024 22:00,2382.9
29-07-2024 23:00,2383.5
30-07-2024 01:00,2383.96
30-07-2024 02:00,2381.04
30-07-2024 03:00,2381.73
30-07-2024 04:00,2379.6
30-07-2024 05:00,2381.78
30-07-2024 06:00,2385.66
30-07-2024 07:00,2386.26
30-07-2024 08:00,2388.65
30-07-2024 09:00,2390.24
30-07-2024 10:00,2390.21
30-07-2024 11:00,2389.33
30-07-2024 12:00,2389.05
30-07-2024 13:00,2391.52
30-07-2024 14:00,2386.99
30-07-2024 15:00,2386.43
30-07-2024 16:00,2393.48
30-07-2024 17:00,2391.57
30-07-2024 18:00,2385.24
30-07-2024 19:00,2399.71
30-07-2024 20:00,2405.64
30-07-2024 21:00,2404.8
30-07-2024 22:00,2406.93
30-07-2024 23:00,2410.92
31-07-2024 01:00,2409.09
31-07-2024 02:00,2409.75
31-07-2024 03:00,2408.87
31-07-2024 04:00,2408.97
31-07-2024 05:00,2407.33
31-07-2024 06:00,2416.27
31-07-2024 07:00,2421.08
31-07-2024 08:00,2417.74
31-07-2024 09:00,2421.21
31-07-2024 10:00,2417.08
31-07-2024 11:00,2421.34
31-07-2024 12:00,2420.92
31-07-2024 13:00,2418.4
31-07-2024 14:00,2419.42
31-07-2024 15:00,2420.35
31-07-2024 16:00,2426.05
31-07-2024 17:00,2422.39
31-07-2024 18:00,2422.97
31-07-2024 19:00,2426.9
31-07-2024 20:00,2425.28
31-07-2024 21:00,2433.69
31-07-2024 22:00,2449.69
31-07-2024 23:00,2447.24
01-08-2024 01:00,2447.44
01-08-2024 02:00,2445.65
01-08-2024 03:00,2447.44
01-08-2024 04:00,2451.22
01-08-2024 05:00,2441.2
01-08-2024 06:00,2442.64
01-08-2024 07:00,2444.12
01-08-2024 08:00,2446.8
01-08-2024 09:00,2444.65
01-08-2024 10:00,2440.22
01-08-2024 11:00,2433.73
01-08-2024 12:00,2432.94
01-08-2024 13:00,2435.06
01-08-2024 14:00,2440.68
01-08-2024 15:00,2450.64
01-08-2024 16:00,2453.5
01-08-2024 17:00,2448.6
01-08-2024 18:00,2445.05
01-08-2024 19:00,2444.36
01-08-2024 20:00,2439.24
01-08-2024 21:00,2439.52
01-08-2024 22:00,2443.05
01-08-2024 23:00,2446.3
02-08-2024 01:00,2445.06
02-08-2024 02:00,2445.69
02-08-2024 03:00,2448.95
02-08-2024 04:00,2447.07
02-08-2024 05:00,2455.49
02-08-2024 06:00,2454.41
02-08-2024 07:00,2457.77
02-08-2024 08:00,2466.6
02-08-2024 09:00,2465.42
02-08-2024 10:00,2461.52
02-08-2024 11:00,2461.91
02-08-2024 12:00,2463.8
02-08-2024 13:00,2463.35
02-08-2024 14:00,2459.13
02-08-2024 15:00,2472.82
02-08-2024 16:00,2469.85
02-08-2024 17:00,2431.44
02-08-2024 18:00,2433.12
02-08-2024 19:00,2430.36
02-08-2024 20:00,2427.73
02-08-2024 21:00,2428.92
02-08-2024 22:00,2437.46
02-08-2024 23:00,2441.38
05-08-2024 01:00,2441.3
05-08-2024 02:00,2440.87
05-08-2024 03:00,2422.07
05-08-2024 04:00,2439.41
05-08-2024 05:00,2442.73
05-08-2024 06:00,2450.91
05-08-2024 07:00,2452.61
05-08-2024 08:00,2437.86
05-08-2024 09:00,2428.54
05-08-2024 10:00,2431.88
05-08-2024 11:00,2424.92
05-08-2024 12:00,2424.08
05-08-2024 13:00,2408.39
05-08-2024 14:00,2386.66
05-08-2024 15:00,2374.41
05-08-2024 16:00,2392.94
05-08-2024 17:00,2396.66
05-08-2024 18:00,2402.68
05-08-2024 19:00,2402.94
05-08-2024 20:00,2404.89
05-08-2024 21:00,2404.89
05-08-2024 22:00,2407.55
05-08-2024 23:00,2409.96
06-08-2024 01:00,2408.86
06-08-2024 02:00,2404.72
06-08-2024 03:00,2415.83
06-08-2024 04:00,2412.35
06-08-2024 05:00,2407.36
06-08-2024 06:00,2408.9
06-08-2024 07:00,2407.95
06-08-2024 08:00,2398.62
06-08-2024 09:00,2401.53
06-08-2024 10:00,2409.79
06-08-2024 11:00,2410.97
06-08-2024 12:00,2413.25
06-08-2024 13:00,2412.3
06-08-2024 14:00,2410.81
06-08-2024 15:00,2392.86
06-08-2024 16:00,2395.6
06-08-2024 17:00,2388.27
06-08-2024 18:00,2387.49
06-08-2024 19:00,2389.91
06-08-2024 20:00,2391.8
06-08-2024 21:00,2392.77
06-08-2024 22:00,2387.56
06-08-2024 23:00,2389.85
07-08-2024 01:00,2388.67
07-08-2024 02:00,2383.76
07-08-2024 03:00,2386.38
07-08-2024 04:00,2383.98
07-08-2024 05:00,2384.15
07-08-2024 06:00,2385.8
07-08-2024 07:00,2392.7
07-08-2024 08:00,2391.33
07-08-2024 09:00,2394.65
07-08-2024 10:00,2389.28
07-08-2024 11:00,2393.24
07-08-2024 12:00,2394.21
07-08-2024 13:00,2397.41
07-08-2024 14:00,2400.93
07-08-2024 15:00,2403.74
07-08-2024 16:00,2399.96
07-08-2024 17:00,2398.93
07-08-2024 18:00,2394.42
07-08-2024 19:00,2399.64
07-08-2024 20:00,2389.73
07-08-2024 21:00,2386.13
07-08-2024 22:00,2385.53
07-08-2024 23:00,2383.06
08-08-2024 01:00,2383.6
08-08-2024 02:00,2384.77
08-08-2024 03:00,2385.47
08-08-2024 04:00,2386.76
08-08-2024 05:00,2390.35
08-08-2024 06:00,2394.25
08-08-2024 07:00,2394.25
08-08-2024 08:00,2395.2
08-08-2024 09:00,2397.75
08-08-2024 10:00,2396.71
08-08-2024 11:00,2394.48
08-08-2024 12:00,2396.13
08-08-2024 13:00,2405.23
08-08-2024 14:00,2412.19
08-08-2024 15:00,2407.97
08-08-2024 16:00,2414
08-08-2024 17:00,2413.63
08-08-2024 18:00,2418.55
08-08-2024 19:00,2418
08-08-2024 20:00,2423.41
08-08-2024 21:00,2423.87
08-08-2024 22:00,2423.49
08-08-2024 23:00,2427.18
09-08-2024 01:00,2425.72
09-08-2024 02:00,2424.53
09-08-2024 03:00,2423.87
09-08-2024 04:00,2427.13
09-08-2024 05:00,2422.41
09-08-2024 06:00,2420.95
09-08-2024 07:00,2423.78
09-08-2024 08:00,2417.09
09-08-2024 09:00,2420.67
09-08-2024 10:00,2423.05
09-08-2024 11:00,2424.42
09-08-2024 12:00,2423.47
09-08-2024 13:00,2430.37
09-08-2024 14:00,2426.61
09-08-2024 15:00,2429.56
09-08-2024 16:00,2426.58
09-08-2024 17:00,2428.6
09-08-2024 18:00,2431.34
09-08-2024 19:00,2434.38
09-08-2024 20:00,2430.49
09-08-2024 21:00,2429.75
09-08-2024 22:00,2428.97
09-08-2024 23:00,2431.07
12-08-2024 01:00,2430.37
12-08-2024 02:00,2427.82
12-08-2024 03:00,2428.38
12-08-2024 04:00,2425.95
12-08-2024 05:00,2426.13
12-08-2024 06:00,2428.49
12-08-2024 07:00,2433.28
12-08-2024 08:00,2434.56
12-08-2024 09:00,2436.73
12-08-2024 10:00,2441.55
12-08-2024 11:00,2441.86
12-08-2024 12:00,2442.57
12-08-2024 13:00,2443.72
12-08-2024 14:00,2441.48
12-08-2024 15:00,2444.33
12-08-2024 16:00,2454.16
12-08-2024 17:00,2453.28
12-08-2024 18:00,2459.68
