time,close
11-05-2021 05:00,1836.91
11-05-2021 06:00,1834.79
11-05-2021 07:00,1836.21
11-05-2021 08:00,1836.95
11-05-2021 09:00,1833.63
11-05-2021 10:00,1835.14
11-05-2021 11:00,1836.17
11-05-2021 12:00,1838.38
11-05-2021 13:00,1839.59
11-05-2021 14:00,1839.61
11-05-2021 15:00,1826.68
11-05-2021 16:00,1829.3
11-05-2021 17:00,1829.56
11-05-2021 18:00,1833.4
11-05-2021 19:00,1835.13
11-05-2021 20:00,1835.32
11-05-2021 21:00,1835.6
11-05-2021 22:00,1837.76
11-05-2021 23:00,1836.8
12-05-2021 01:00,1837.21
12-05-2021 02:00,1835.5
12-05-2021 03:00,1834.39
12-05-2021 04:00,1830.26
12-05-2021 05:00,1826.54
12-05-2021 06:00,1827.04
12-05-2021 07:00,1830.02
12-05-2021 08:00,1829.83
12-05-2021 09:00,1834.38
12-05-2021 10:00,1833.17
12-05-2021 11:00,1833.41
12-05-2021 12:00,1835.27
12-05-2021 13:00,1834.5
12-05-2021 14:00,1833.78
12-05-2021 15:00,1839.89
12-05-2021 16:00,1833.48
12-05-2021 17:00,1827.19
12-05-2021 18:00,1824.35
12-05-2021 19:00,1820.34
12-05-2021 20:00,1822.28
12-05-2021 21:00,1820.86
12-05-2021 22:00,1819.93
12-05-2021 23:00,1816.11
13-05-2021 01:00,1817.05
13-05-2021 02:00,1817.62
13-05-2021 03:00,1818.6
13-05-2021 04:00,1822.09
13-05-2021 05:00,1819.94
13-05-2021 06:00,1817.47
13-05-2021 07:00,1819.27
13-05-2021 08:00,1817.26
13-05-2021 09:00,1821.74
13-05-2021 10:00,1814.72
13-05-2021 11:00,1815.22
13-05-2021 12:00,1811.41
13-05-2021 13:00,1813.99
13-05-2021 14:00,1815.03
13-05-2021 15:00,1817.07
13-05-2021 16:00,1821.98
13-05-2021 17:00,1824.03
13-05-2021 18:00,1825.29
13-05-2021 19:00,1826.08
13-05-2021 20:00,1822.2
13-05-2021 21:00,1825.45
13-05-2021 22:00,1827.38
13-05-2021 23:00,1826.93
14-05-2021 01:00,1825.89
14-05-2021 02:00,1825.1
14-05-2021 03:00,1825.82
14-05-2021 04:00,1824.07
14-05-2021 05:00,1822.26
14-05-2021 06:00,1822.43
14-05-2021 07:00,1823.56
14-05-2021 08:00,1826.62
14-05-2021 09:00,1834.79
14-05-2021 10:00,1833.3
14-05-2021 11:00,1834.86
14-05-2021 12:00,1833.5
14-05-2021 13:00,1835.46
14-05-2021 14:00,1834.9
14-05-2021 15:00,1837.08
14-05-2021 16:00,1838.75
14-05-2021 17:00,1838.07
14-05-2021 18:00,1839.57
14-05-2021 19:00,1839.27
14-05-2021 20:00,1839.62
14-05-2021 21:00,1841.72
14-05-2021 22:00,1843.36
14-05-2021 23:00,1842.56
17-05-2021 01:00,1845.58
17-05-2021 02:00,1847.11
17-05-2021 03:00,1844.13
17-05-2021 04:00,1851.2
17-05-2021 05:00,1851.2
17-05-2021 06:00,1851.34
17-05-2021 07:00,1852.76
17-05-2021 08:00,1852.48
17-05-2021 09:00,1853.42
17-05-2021 10:00,1852.8
17-05-2021 11:00,1853.15
17-05-2021 12:00,1850.04
17-05-2021 13:00,1848.98
17-05-2021 14:00,1847.26
17-05-2021 15:00,1845.85
17-05-2021 16:00,1854.4
17-05-2021 17:00,1864.62
17-05-2021 18:00,1866.35
17-05-2021 19:00,1868.06
17-05-2021 20:00,1867.36
17-05-2021 21:00,1866.94
17-05-2021 22:00,1865.61
17-05-2021 23:00,1866.65
18-05-2021 01:00,1865.78
18-05-2021 02:00,1868.97
18-05-2021 03:00,1869.12
18-05-2021 04:00,1871.86
18-05-2021 05:00,1868.04
18-05-2021 06:00,1868.18
18-05-2021 07:00,1868.04
18-05-2021 08:00,1871.24
18-05-2021 09:00,1870.46
18-05-2021 10:00,1870.02
18-05-2021 11:00,1869.48
18-05-2021 12:00,1867.85
18-05-2021 13:00,1868.49
18-05-2021 14:00,1870.15
18-05-2021 15:00,1871.27
18-05-2021 16:00,1863.93
18-05-2021 17:00,1866.9
18-05-2021 18:00,1864.88
18-05-2021 19:00,1867.38
18-05-2021 20:00,1869.06
18-05-2021 21:00,1868.87
18-05-2021 22:00,1868.94
18-05-2021 23:00,1869.64
19-05-2021 01:00,1868.97
19-05-2021 02:00,1870.13
19-05-2021 03:00,1869.66
19-05-2021 04:00,1867.77
19-05-2021 05:00,1867.59
19-05-2021 06:00,1868.67
19-05-2021 07:00,1868.01
19-05-2021 08:00,1871.52
19-05-2021 09:00,1873
19-05-2021 10:00,1867.9
19-05-2021 11:00,1863.21
19-05-2021 12:00,1858.87
19-05-2021 13:00,1857.65
19-05-2021 14:00,1855.88
19-05-2021 15:00,1872.47
19-05-2021 16:00,1889.06
19-05-2021 17:00,1883.82
19-05-2021 18:00,1885.33
19-05-2021 19:00,1882
19-05-2021 20:00,1879.47
19-05-2021 21:00,1863.23
19-05-2021 22:00,1870.75
19-05-2021 23:00,1870.15
20-05-2021 01:00,1868.22
20-05-2021 02:00,1865.9
20-05-2021 03:00,1871.8
20-05-2021 04:00,1871.63
20-05-2021 05:00,1874.52
20-05-2021 06:00,1875.85
20-05-2021 07:00,1875.46
20-05-2021 08:00,1873.66
20-05-2021 09:00,1871.1
20-05-2021 10:00,1874.11
20-05-2021 11:00,1872.33
20-05-2021 12:00,1867.76
20-05-2021 13:00,1868.88
20-05-2021 14:00,1871.29
20-05-2021 15:00,1871.44
20-05-2021 16:00,1877.15
20-05-2021 17:00,1877.96
20-05-2021 18:00,1880.1
20-05-2021 19:00,1882.59
20-05-2021 20:00,1876.75
20-05-2021 21:00,1874.58
20-05-2021 22:00,1878.52
20-05-2021 23:00,1877.28
21-05-2021 01:00,1876.09
21-05-2021 02:00,1874.1
21-05-2021 03:00,1874.62
21-05-2021 04:00,1871.23
21-05-2021 05:00,1872.43
21-05-2021 06:00,1874.51
21-05-2021 07:00,1876.05
21-05-2021 08:00,1875.9
21-05-2021 09:00,1873.6
21-05-2021 10:00,1875.76
21-05-2021 11:00,1876.16
21-05-2021 12:00,1878.23
21-05-2021 13:00,1878.28
21-05-2021 14:00,1878.71
21-05-2021 15:00,1887.08
21-05-2021 16:00,1877.15
21-05-2021 17:00,1874.1
21-05-2021 18:00,1875.45
21-05-2021 19:00,1872.9
21-05-2021 20:00,1877.49
21-05-2021 21:00,1879.36
21-05-2021 22:00,1879.6
21-05-2021 23:00,1881.74
24-05-2021 01:00,1880.87
24-05-2021 02:00,1883.53
24-05-2021 03:00,1880.99
24-05-2021 04:00,1886.02
24-05-2021 05:00,1883.36
24-05-2021 06:00,1883.5
24-05-2021 07:00,1884.66
24-05-2021 08:00,1885.64
24-05-2021 09:00,1881.74
24-05-2021 10:00,1881.93
24-05-2021 11:00,1877.66
24-05-2021 12:00,1881.29
24-05-2021 13:00,1881.75
24-05-2021 14:00,1880.88
24-05-2021 15:00,1880.05
24-05-2021 16:00,1880.92
24-05-2021 17:00,1884.72
24-05-2021 18:00,1884.53
24-05-2021 19:00,1883.9
24-05-2021 20:00,1883.07
24-05-2021 21:00,1883.21
24-05-2021 22:00,1883.34
24-05-2021 23:00,1881.35
25-05-2021 01:00,1880.72
25-05-2021 02:00,1877.45
25-05-2021 03:00,1878.78
25-05-2021 04:00,1873.44
25-05-2021 05:00,1877.41
25-05-2021 06:00,1879.25
25-05-2021 07:00,1879.57
25-05-2021 08:00,1875
25-05-2021 09:00,1884.81
25-05-2021 10:00,1883.11
25-05-2021 11:00,1882.66
25-05-2021 12:00,1883.58
25-05-2021 13:00,1883.09
25-05-2021 14:00,1882.06
25-05-2021 15:00,1883.3
25-05-2021 16:00,1884.31
25-05-2021 17:00,1890.68
25-05-2021 18:00,1892.24
25-05-2021 19:00,1895.3
25-05-2021 20:00,1898.01
25-05-2021 21:00,1899.47
25-05-2021 22:00,1900.01
25-05-2021 23:00,1899.18
26-05-2021 01:00,1898.72
26-05-2021 02:00,1898.29
26-05-2021 03:00,1897.97
26-05-2021 04:00,1903.01
26-05-2021 05:00,1906.57
26-05-2021 06:00,1905.37
26-05-2021 07:00,1906.55
26-05-2021 08:00,1903.48
26-05-2021 09:00,1905.69
26-05-2021 10:00,1909.27
26-05-2021 11:00,1906.54
26-05-2021 12:00,1907.08
26-05-2021 13:00,1908.15
26-05-2021 14:00,1905.5
26-05-2021 15:00,1908.04
26-05-2021 16:00,1899.19
26-05-2021 17:00,1900.01
26-05-2021 18:00,1902.62
26-05-2021 19:00,1902.35
26-05-2021 20:00,1893.37
26-05-2021 21:00,1895.85
26-05-2021 22:00,1896.62
26-05-2021 23:00,1896.5
27-05-2021 01:00,1896.5
27-05-2021 02:00,1896.2
27-05-2021 03:00,1894.65
27-05-2021 04:00,1894.53
27-05-2021 05:00,1896.44
27-05-2021 06:00,1896.6
27-05-2021 07:00,1899.31
27-05-2021 08:00,1901.83
27-05-2021 09:00,1901.49
27-05-2021 10:00,1899.71
27-05-2021 11:00,1896.44
27-05-2021 12:00,1896.56
27-05-2021 13:00,1895.87
27-05-2021 14:00,1894.75
27-05-2021 15:00,1897.39
27-05-2021 16:00,1891.81
27-05-2021 17:00,1889.63
27-05-2021 18:00,1893.34
27-05-2021 19:00,1891.55
27-05-2021 20:00,1896.62
27-05-2021 21:00,1897.74
27-05-2021 22:00,1898.09
27-05-2021 23:00,1896.43
28-05-2021 01:00,1896.26
28-05-2021 02:00,1898.06
28-05-2021 03:00,1896.85
28-05-2021 04:00,1894.06
28-05-2021 05:00,1893.16
28-05-2021 06:00,1893.76
28-05-2021 07:00,1892.99
28-05-2021 08:00,1891.16
28-05-2021 09:00,1889.61
28-05-2021 10:00,1890.69
28-05-2021 11:00,1893.48
28-05-2021 12:00,1892.62
28-05-2021 13:00,1892.83
28-05-2021 14:00,1891.29
28-05-2021 15:00,1892.99
28-05-2021 16:00,1898.22
28-05-2021 17:00,1894.87
28-05-2021 18:00,1895.68
28-05-2021 19:00,1899.91
28-05-2021 20:00,1902.16
28-05-2021 21:00,1901.47
28-05-2021 22:00,1903.89
28-05-2021 23:00,1903.18
31-05-2021 01:00,1903.83
31-05-2021 02:00,1903.87
31-05-2021 03:00,1904.85
31-05-2021 04:00,1907.84
31-05-2021 05:00,1910.21
31-05-2021 06:00,1908.48
31-05-2021 07:00,1906.8
31-05-2021 08:00,1906.84
31-05-2021 09:00,1905.17
31-05-2021 10:00,1904.87
31-05-2021 11:00,1906.43
31-05-2021 12:00,1904.64
31-05-2021 13:00,1904.62
31-05-2021 14:00,1904.66
31-05-2021 15:00,1905.58
31-05-2021 16:00,1906.17
31-05-2021 17:00,1905.2
31-05-2021 18:00,1905.16
31-05-2021 19:00,1906.62
01-06-2021 01:00,1907.69
01-06-2021 02:00,1908.1
01-06-2021 03:00,1908.13
01-06-2021 04:00,1912.1
01-06-2021 05:00,1911.22
01-06-2021 06:00,1911.51
01-06-2021 07:00,1910.7
01-06-2021 08:00,1912.37
01-06-2021 09:00,1915.31
01-06-2021 10:00,1912.76
01-06-2021 11:00,1911.55
01-06-2021 12:00,1905.66
01-06-2021 13:00,1906.38
01-06-2021 14:00,1909.03
01-06-2021 15:00,1910.2
01-06-2021 16:00,1903.81
01-06-2021 17:00,1895.06
01-06-2021 18:00,1899.78
01-06-2021 19:00,1903.31
01-06-2021 20:00,1903.17
01-06-2021 21:00,1900.84
01-06-2021 22:00,1899.97
01-06-2021 23:00,1899.87
02-06-2021 01:00,1899.3
02-06-2021 02:00,1898.85
02-06-2021 03:00,1898.91
02-06-2021 04:00,1898.33
02-06-2021 05:00,1899.39
02-06-2021 06:00,1897.92
02-06-2021 07:00,1896.26
02-06-2021 08:00,1898.5
02-06-2021 09:00,1897.5
02-06-2021 10:00,1898.42
02-06-2021 11:00,1896.4
02-06-2021 12:00,1897.27
02-06-2021 13:00,1895.92
02-06-2021 14:00,1901.26
02-06-2021 15:00,1904.62
02-06-2021 16:00,1903.22
02-06-2021 17:00,1901.42
02-06-2021 18:00,1905.47
02-06-2021 19:00,1906.46
02-06-2021 20:00,1906.85
02-06-2021 21:00,1907.82
02-06-2021 22:00,1908.95
02-06-2021 23:00,1908.66
03-06-2021 01:00,1908.79
03-06-2021 02:00,1907.85
03-06-2021 03:00,1908.35
03-06-2021 04:00,1907.94
03-06-2021 05:00,1905.85
03-06-2021 06:00,1905.05
03-06-2021 07:00,1903.71
03-06-2021 08:00,1901.56
03-06-2021 09:00,1897.52
03-06-2021 10:00,1893.71
03-06-2021 11:00,1894.3
03-06-2021 12:00,1893.12
03-06-2021 13:00,1894.18
03-06-2021 14:00,1892.6
03-06-2021 15:00,1882.24
03-06-2021 16:00,1867.79
03-06-2021 17:00,1870.94
03-06-2021 18:00,1869.44
03-06-2021 19:00,1870.96
03-06-2021 20:00,1872.75
03-06-2021 21:00,1872.32
03-06-2021 22:00,1871.48
03-06-2021 23:00,1870.7
04-06-2021 01:00,1871.67
04-06-2021 02:00,1870.97
04-06-2021 03:00,1869.42
04-06-2021 04:00,1859.9
04-06-2021 05:00,1866.91
04-06-2021 06:00,1870.05
04-06-2021 07:00,1868.34
04-06-2021 08:00,1866.89
04-06-2021 09:00,1872.9
04-06-2021 10:00,1871.21
04-06-2021 11:00,1869.56
04-06-2021 12:00,1871.09
04-06-2021 13:00,1870.4
04-06-2021 14:00,1871.23
04-06-2021 15:00,1884.61
04-06-2021 16:00,1891.34
04-06-2021 17:00,1893.83
04-06-2021 18:00,1893.04
04-06-2021 19:00,1889.32
04-06-2021 20:00,1890.17
04-06-2021 21:00,1891.51
04-06-2021 22:00,1891.89
04-06-2021 23:00,1891.51
07-06-2021 01:00,1889.86
07-06-2021 02:00,1889.39
07-06-2021 03:00,1890.89
07-06-2021 04:00,1887.09
07-06-2021 05:00,1887.16
07-06-2021 06:00,1887.31
07-06-2021 07:00,1885.9
07-06-2021 08:00,1883.54
07-06-2021 09:00,1884.39
07-06-2021 10:00,1884.54
07-06-2021 11:00,1884.7
07-06-2021 12:00,1884.35
07-06-2021 13:00,1884.85
07-06-2021 14:00,1887.12
07-06-2021 15:00,1887.23
07-06-2021 16:00,1888.7
07-06-2021 17:00,1891.97
07-06-2021 18:00,1894.07
07-06-2021 19:00,1895.04
07-06-2021 20:00,1897.65
07-06-2021 21:00,1898.89
07-06-2021 22:00,1899.78
07-06-2021 23:00,1898.78
08-06-2021 01:00,1898.67
08-06-2021 02:00,1898.78
08-06-2021 03:00,1901.54
08-06-2021 04:00,1898.03
08-06-2021 05:00,1896.32
08-06-2021 06:00,1896.05
08-06-2021 07:00,1897.09
08-06-2021 08:00,1895.09
08-06-2021 09:00,1896.43
08-06-2021 10:00,1892.63
08-06-2021 11:00,1892.66
08-06-2021 12:00,1892.5
08-06-2021 13:00,1894.4
08-06-2021 14:00,1899.94
08-06-2021 15:00,1893.07
08-06-2021 16:00,1887.93
08-06-2021 17:00,1894.57
08-06-2021 18:00,1891.25
08-06-2021 19:00,1892.39
08-06-2021 20:00,1892.69
08-06-2021 21:00,1893.25
08-06-2021 22:00,1893.48
08-06-2021 23:00,1893.06
09-06-2021 01:00,1892.68
09-06-2021 02:00,1893.41
09-06-2021 03:00,1895.08
09-06-2021 04:00,1892.97
09-06-2021 05:00,1894.79
09-06-2021 06:00,1894.5
09-06-2021 07:00,1893.89
09-06-2021 08:00,1893.29
09-06-2021 09:00,1891.52
09-06-2021 10:00,1892.19
09-06-2021 11:00,1889.4
09-06-2021 12:00,1890.09
09-06-2021 13:00,1889.55
09-06-2021 14:00,1891.46
09-06-2021 15:00,1893.77
09-06-2021 16:00,1894.6
09-06-2021 17:00,1891.15
09-06-2021 18:00,1891.5
09-06-2021 19:00,1891.24
09-06-2021 20:00,1891.29
09-06-2021 21:00,1890.78
09-06-2021 22:00,1889.87
09-06-2021 23:00,1888.89
10-06-2021 01:00,1889.03
10-06-2021 02:00,1888.73
10-06-2021 03:00,1885.95
10-06-2021 04:00,1887.87
10-06-2021 05:00,1887.12
10-06-2021 06:00,1887.37
10-06-2021 07:00,1885.49
10-06-2021 08:00,1884.17
10-06-2021 09:00,1883.79
10-06-2021 10:00,1877.43
10-06-2021 11:00,1882.38
10-06-2021 12:00,1880.89
10-06-2021 13:00,1879.99
10-06-2021 14:00,1876.14
10-06-2021 15:00,1890.89
10-06-2021 16:00,1888.83
10-06-2021 17:00,1888.91
10-06-2021 18:00,1893.74
10-06-2021 19:00,1893.74
10-06-2021 20:00,1894.59
10-06-2021 21:00,1895.98
10-06-2021 22:00,1898.01
10-06-2021 23:00,1899.64
11-06-2021 01:00,1898.54
11-06-2021 02:00,1898.4
11-06-2021 03:00,1899.63
11-06-2021 04:00,1899.89
11-06-2021 05:00,1899.42
11-06-2021 06:00,1898.98
11-06-2021 07:00,1900.3
11-06-2021 08:00,1900.34
11-06-2021 09:00,1900.86
11-06-2021 10:00,1899.4
11-06-2021 11:00,1895.14
11-06-2021 12:00,1892.62
11-06-2021 13:00,1891.3
11-06-2021 14:00,1889.23
11-06-2021 15:00,1884.23
11-06-2021 16:00,1881.06
11-06-2021 17:00,1883.67
11-06-2021 18:00,1880.31
11-06-2021 19:00,1879.05
11-06-2021 20:00,1875.35
11-06-2021 21:00,1877.24
11-06-2021 22:00,1876.66
11-06-2021 23:00,1876.16
14-06-2021 01:00,1875.53
14-06-2021 02:00,1873.66
14-06-2021 03:00,1870.9
14-06-2021 04:00,1864.83
14-06-2021 05:00,1866.33
14-06-2021 06:00,1865.58
14-06-2021 07:00,1865.48
14-06-2021 08:00,1863.78
14-06-2021 09:00,1861.32
14-06-2021 10:00,1858.52
14-06-2021 11:00,1858.1
14-06-2021 12:00,1858.28
14-06-2021 13:00,1854.79
14-06-2021 14:00,1853.82
14-06-2021 15:00,1848.35
14-06-2021 16:00,1864.45
14-06-2021 17:00,1866.13
14-06-2021 18:00,1864.25
14-06-2021 19:00,1864.24
14-06-2021 20:00,1863.3
14-06-2021 21:00,1864.63
14-06-2021 22:00,1866.12
14-06-2021 23:00,1866.31
15-06-2021 01:00,1867.27
15-06-2021 02:00,1866.82
15-06-2021 03:00,1866.41
15-06-2021 04:00,1860.41
15-06-2021 05:00,1862.31
15-06-2021 06:00,1863.58
15-06-2021 07:00,1864.43
15-06-2021 08:00,1866.07
15-06-2021 09:00,1866.73
15-06-2021 10:00,1865.8
15-06-2021 11:00,1863.99
15-06-2021 12:00,1863.89
15-06-2021 13:00,1865.06
15-06-2021 15:00,1865.63
15-06-2021 16:00,1865.25
15-06-2021 17:00,1859.83
15-06-2021 18:00,1855.88
15-06-2021 19:00,1852.32
15-06-2021 20:00,1856.64
15-06-2021 21:00,1857.5
15-06-2021 22:00,1859.22
15-06-2021 23:00,1858.89
16-06-2021 01:00,1860
16-06-2021 02:00,1857.82
16-06-2021 03:00,1854.56
16-06-2021 04:00,1853.67
16-06-2021 05:00,1856.35
16-06-2021 06:00,1857.95
16-06-2021 07:00,1859.97
16-06-2021 08:00,1859.84
16-06-2021 09:00,1860.49
16-06-2021 10:00,1860.32
16-06-2021 11:00,1860.05
16-06-2021 12:00,1860.44
16-06-2021 13:00,1855.15
16-06-2021 14:00,1855.02
16-06-2021 15:00,1857.73
16-06-2021 16:00,1857.21
16-06-2021 17:00,1856.4
16-06-2021 18:00,1859.74
16-06-2021 19:00,1859.26
16-06-2021 20:00,1861.94
16-06-2021 21:00,1835.11
16-06-2021 22:00,1828.25
16-06-2021 23:00,1810.21
17-06-2021 01:00,1819.07
17-06-2021 02:00,1818.79
17-06-2021 03:00,1817.7
17-06-2021 04:00,1821.76
17-06-2021 05:00,1824.24
17-06-2021 06:00,1822.28
17-06-2021 07:00,1821.52
17-06-2021 08:00,1818.15
17-06-2021 09:00,1815.26
17-06-2021 10:00,1810.33
17-06-2021 11:00,1804.73
17-06-2021 12:00,1806.03
17-06-2021 13:00,1798.57
17-06-2021 14:00,1788.57
17-06-2021 15:00,1785.62
17-06-2021 16:00,1783.17
17-06-2021 17:00,1778.61
17-06-2021 18:00,1776.18
17-06-2021 19:00,1770.63
17-06-2021 20:00,1778.65
17-06-2021 21:00,1780.03
17-06-2021 22:00,1772.08
17-06-2021 23:00,1772.78
18-06-2021 01:00,1775.89
18-06-2021 02:00,1776.82
18-06-2021 03:00,1779.14
18-06-2021 04:00,1784.56
18-06-2021 05:00,1784.44
18-06-2021 06:00,1785.77
18-06-2021 07:00,1784.46
18-06-2021 08:00,1785.23
18-06-2021 09:00,1783.68
18-06-2021 10:00,1793.1
18-06-2021 11:00,1791.12
18-06-2021 12:00,1794.41
18-06-2021 13:00,1791.61
18-06-2021 14:00,1794.13
18-06-2021 15:00,1777.25
18-06-2021 16:00,1775.25
18-06-2021 18:00,1774.21
18-06-2021 19:00,1771.96
18-06-2021 20:00,1773.06
18-06-2021 21:00,1770.7
18-06-2021 22:00,1762.07
18-06-2021 23:00,1764.52
21-06-2021 01:00,1768.55
21-06-2021 02:00,1769.36
21-06-2021 03:00,1773.08
21-06-2021 04:00,1771.38
21-06-2021 05:00,1775.87
21-06-2021 06:00,1774.51
21-06-2021 07:00,1773.12
21-06-2021 08:00,1773.29
21-06-2021 09:00,1778.4
21-06-2021 10:00,1778.65
21-06-2021 11:00,1784.92
21-06-2021 12:00,1783.94
21-06-2021 13:00,1782.93
21-06-2021 14:00,1782.57
21-06-2021 15:00,1774.99
21-06-2021 16:00,1775.15
21-06-2021 17:00,1782.63
21-06-2021 18:00,1783.36
21-06-2021 19:00,1783.14
21-06-2021 20:00,1782.84
21-06-2021 21:00,1783.8
21-06-2021 22:00,1783.02
21-06-2021 23:00,1783.25
22-06-2021 01:00,1785.22
22-06-2021 02:00,1783.57
22-06-2021 03:00,1785.96
22-06-2021 04:00,1785.41
22-06-2021 05:00,1786.36
22-06-2021 06:00,1788.94
22-06-2021 07:00,1787.97
22-06-2021 08:00,1781.08
22-06-2021 09:00,1783.25
22-06-2021 10:00,1777.9
22-06-2021 11:00,1778.27
22-06-2021 12:00,1779.8
22-06-2021 13:00,1784.8
22-06-2021 14:00,1780.59
22-06-2021 15:00,1774.78
22-06-2021 16:00,1775.78
22-06-2021 17:00,1779.8
22-06-2021 18:00,1776.7
22-06-2021 19:00,1778.27
22-06-2021 20:00,1778.35
22-06-2021 21:00,1780.05
22-06-2021 22:00,1776.45
22-06-2021 23:00,1778.63
23-06-2021 01:00,1779.16
23-06-2021 02:00,1777.64
23-06-2021 03:00,1778.72
23-06-2021 04:00,1779.12
23-06-2021 05:00,1782.72
23-06-2021 06:00,1781.64
23-06-2021 07:00,1781.97
23-06-2021 08:00,1781.48
23-06-2021 09:00,1782.72
23-06-2021 10:00,1781.85
23-06-2021 11:00,1782.8
23-06-2021 12:00,1782.47
23-06-2021 13:00,1783
23-06-2021 14:00,1783.26
23-06-2021 15:00,1782.51
23-06-2021 16:00,1794.33
23-06-2021 17:00,1789.85
23-06-2021 18:00,1786.76
23-06-2021 19:00,1783.29
23-06-2021 20:00,1782.73
23-06-2021 21:00,1778.87
23-06-2021 22:00,1775.33
23-06-2021 23:00,1778.4
24-06-2021 01:00,1779.61
24-06-2021 02:00,1777.32
24-06-2021 03:00,1778.76
24-06-2021 04:00,1777.52
24-06-2021 05:00,1775.98
24-06-2021 06:00,1776.02
24-06-2021 07:00,1775.05
24-06-2021 08:00,1776.59
24-06-2021 09:00,1777
24-06-2021 10:00,1777.23
24-06-2021 11:00,1779.72
24-06-2021 12:00,1781.51
24-06-2021 13:00,1782.2
24-06-2021 14:00,1787.51
24-06-2021 15:00,1783.32
24-06-2021 16:00,1783.71
24-06-2021 17:00,1778.52
24-06-2021 18:00,1778.37
24-06-2021 19:00,1776.78
24-06-2021 20:00,1775.5
24-06-2021 21:00,1776.64
24-06-2021 22:00,1774.04
24-06-2021 23:00,1774.96
25-06-2021 01:00,1776.1
25-06-2021 02:00,1775.2
25-06-2021 03:00,1774.03
25-06-2021 04:00,1777.68
25-06-2021 05:00,1777.52
25-06-2021 06:00,1777.84
25-06-2021 07:00,1776.15
25-06-2021 08:00,1780.52
25-06-2021 09:00,1779.89
25-06-2021 10:00,1782.61
25-06-2021 11:00,1782.66
25-06-2021 12:00,1782.55
25-06-2021 13:00,1783.15
25-06-2021 14:00,1785.05
25-06-2021 15:00,1785.31
25-06-2021 16:00,1788.15
25-06-2021 17:00,1782.01
25-06-2021 18:00,1779.11
25-06-2021 19:00,1777.12
25-06-2021 20:00,1777.08
25-06-2021 21:00,1778.17
25-06-2021 22:00,1779.45
25-06-2021 23:00,1781.11
28-06-2021 01:00,1782.81
28-06-2021 02:00,1782.03
28-06-2021 03:00,1780.55
28-06-2021 04:00,1773.42
28-06-2021 05:00,1779.27
28-06-2021 06:00,1779.13
28-06-2021 07:00,1780.73
28-06-2021 08:00,1785.71
28-06-2021 09:00,1782.55
28-06-2021 10:00,1783.26
28-06-2021 11:00,1779.19
28-06-2021 12:00,1776.05
28-06-2021 13:00,1778.19
28-06-2021 14:00,1774.63
28-06-2021 15:00,1777.53
28-06-2021 16:00,1780.11
28-06-2021 17:00,1777.84
28-06-2021 18:00,1780.84
28-06-2021 19:00,1779.5
28-06-2021 20:00,1779.72
28-06-2021 21:00,1778.97
28-06-2021 22:00,1779.38
28-06-2021 23:00,1779.03
29-06-2021 01:00,1777.74
29-06-2021 02:00,1778.14
29-06-2021 03:00,1775.81
29-06-2021 04:00,1774.54
29-06-2021 05:00,1775.82
29-06-2021 06:00,1775.14
29-06-2021 07:00,1774.53
29-06-2021 08:00,1778.25
29-06-2021 09:00,1776.49
29-06-2021 10:00,1773.36
29-06-2021 11:00,1769.44
29-06-2021 12:00,1771.98
29-06-2021 13:00,1769.07
29-06-2021 14:00,1770.52
29-06-2021 15:00,1754.76
29-06-2021 16:00,1756.58
29-06-2021 17:00,1754.56
29-06-2021 18:00,1762.64
29-06-2021 19:00,1763.03
29-06-2021 20:00,1761.98
29-06-2021 21:00,1763.86
29-06-2021 22:00,1761.11
29-06-2021 23:00,1761.08
30-06-2021 01:00,1761.57
30-06-2021 02:00,1761.45
30-06-2021 03:00,1762.48
30-06-2021 04:00,1763.3
30-06-2021 05:00,1763.62
30-06-2021 06:00,1761.09
30-06-2021 07:00,1758.99
30-06-2021 08:00,1756.67
30-06-2021 09:00,1759.93
30-06-2021 10:00,1755.59
30-06-2021 11:00,1756.44
30-06-2021 12:00,1757
30-06-2021 13:00,1756.86
30-06-2021 14:00,1760.56
30-06-2021 15:00,1757.16
30-06-2021 16:00,1760.27
30-06-2021 17:00,1765.69
30-06-2021 18:00,1765.41
30-06-2021 19:00,1772.25
30-06-2021 20:00,1769.43
30-06-2021 21:00,1769.31
30-06-2021 22:00,1769.89
30-06-2021 23:00,1769.65
01-07-2021 01:00,1769.3
01-07-2021 02:00,1768.13
01-07-2021 03:00,1766.26
01-07-2021 04:00,1771.4
01-07-2021 05:00,1774.44
01-07-2021 06:00,1776.14
01-07-2021 07:00,1774.54
01-07-2021 08:00,1776.84
01-07-2021 09:00,1777.86
01-07-2021 10:00,1776.92
01-07-2021 11:00,1774.58
01-07-2021 12:00,1775.62
01-07-2021 13:00,1776.98
01-07-2021 14:00,1776.81
01-07-2021 15:00,1777.71
01-07-2021 16:00,1779.79
01-07-2021 17:00,1774.24
01-07-2021 18:00,1771.01
01-07-2021 19:00,1771.82
01-07-2021 20:00,1773.34
01-07-2021 21:00,1774.86
01-07-2021 22:00,1776.17
01-07-2021 23:00,1776.52
